"as_of","location","target","target_end_date","observation"
2026-04-01,"duluth","Flu ED visits pct",2025-08-09,0.03
2026-04-01,"springfield","Flu ED visits pct",2025-08-09,0.1
2026-04-01,"houston","Flu ED visits pct",2025-08-09,0.18
2026-04-01,"san-antonio","Flu ED visits pct",2025-08-09,0.05
2026-04-01,"beaumont","Flu ED visits pct",2025-08-09,0.09
2026-04-01,"el-paso","Flu ED visits pct",2025-08-09,0.08
2026-04-01,"austin","Flu ED visits pct",2025-08-09,0.21
2026-04-01,"dallas","Flu ED visits pct",2025-08-09,0.13
2026-04-01,"frederick","Flu ED visits pct",2025-08-09,0.07
2026-04-01,"minneapolis","Flu ED visits pct",2025-08-09,0.04
2026-04-01,"st-cloud","Flu ED visits pct",2025-08-09,0.05
2026-04-01,"new-bedford","Flu ED visits pct",2025-08-09,0.05
2026-04-01,"denver","Flu ED visits pct",2025-08-09,0.06
2026-04-01,"portland-or","Flu ED visits pct",2025-08-09,0.04
2026-04-01,"provo","Flu ED visits pct",2025-08-09,0.14
2026-04-01,"salem","Flu ED visits pct",2025-08-09,0.04
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-08-09,0.08
2026-04-01,"mesa","Flu ED visits pct",2025-08-09,0.06
2026-04-01,"deschutes","Flu ED visits pct",2025-08-09,0.04
2026-04-01,"lynn","Flu ED visits pct",2025-08-09,0.03
2026-04-01,"ogden","Flu ED visits pct",2025-08-09,0.13
2026-04-01,"colorado-springs","Flu ED visits pct",2025-08-09,0.01
2026-04-01,"weld","Flu ED visits pct",2025-08-09,0
2026-04-01,"eugene","Flu ED visits pct",2025-08-09,0.02
2026-04-01,"boulder","Flu ED visits pct",2025-08-09,0
2026-04-01,"larimer","Flu ED visits pct",2025-08-09,0.06
2026-04-01,"henry","Flu ED visits pct",2025-08-09,0.04
2026-04-01,"cherokee","Flu ED visits pct",2025-08-09,0.03
2026-04-01,"athens","Flu ED visits pct",2025-08-09,0.03
2026-04-01,"south-augusta","Flu ED visits pct",2025-08-09,0.02
2026-04-01,"montgomery","Flu ED visits pct",2025-08-09,0.03
2026-04-01,"harford","Flu ED visits pct",2025-08-09,0.04
2026-04-01,"columbus","Flu ED visits pct",2025-08-09,0.13
2026-04-01,"la-grange","Flu ED visits pct",2025-08-09,0
2026-04-01,"portland","Flu ED visits pct",2025-08-09,0.07
2026-04-01,"rochester","Flu ED visits pct",2025-08-09,0.09
2026-04-01,"medford","Flu ED visits pct",2025-08-09,0
2026-04-01,"worcester","Flu ED visits pct",2025-08-16,0.04
2026-04-01,"pittsfield","Flu ED visits pct",2025-08-16,0
2026-04-01,"roanoke","Flu ED visits pct",2025-08-16,0.05
2026-04-01,"savannah","Flu ED visits pct",2025-08-16,0.04
2026-04-01,"floyd","Flu ED visits pct",2025-08-16,0.07
2026-04-01,"hall","Flu ED visits pct",2025-08-16,0.03
2026-04-01,"baltimore","Flu ED visits pct",2025-08-16,0.04
2026-04-01,"columbia","Flu ED visits pct",2025-08-16,0.06
2026-04-01,"bangor","Flu ED visits pct",2025-08-16,0.03
2026-04-01,"greenville","Flu ED visits pct",2025-08-16,0
2026-04-01,"florence","Flu ED visits pct",2025-08-16,0.12
2026-04-01,"marietta","Flu ED visits pct",2025-08-16,0.04
2026-04-01,"macon","Flu ED visits pct",2025-08-16,0.12
2026-04-01,"charleston","Flu ED visits pct",2025-08-16,0.08
2026-04-01,"boston","Flu ED visits pct",2025-08-16,0.04
2026-04-01,"rock-hill","Flu ED visits pct",2025-08-16,0
2026-04-01,"horry","Flu ED visits pct",2025-08-16,0.11
2026-04-01,"indianapolis","Flu ED visits pct",2025-08-16,0.06
2026-04-01,"st-paul","Flu ED visits pct",2025-08-16,0.11
2026-04-01,"duluth","Flu ED visits pct",2025-08-16,0.03
2026-04-01,"springfield","Flu ED visits pct",2025-08-16,0.03
2026-04-01,"houston","Flu ED visits pct",2025-08-16,0.21
2026-04-01,"san-antonio","Flu ED visits pct",2025-08-16,0.13
2026-04-01,"beaumont","Flu ED visits pct",2025-08-16,0.1
2026-04-01,"el-paso","Flu ED visits pct",2025-08-16,0.16
2026-04-01,"austin","Flu ED visits pct",2025-08-16,0.2
2026-04-01,"dallas","Flu ED visits pct",2025-08-16,0.12
2026-04-01,"frederick","Flu ED visits pct",2025-08-16,0.2
2026-04-01,"minneapolis","Flu ED visits pct",2025-08-16,0.04
2026-04-01,"st-cloud","Flu ED visits pct",2025-08-16,0.05
2026-04-01,"new-bedford","Flu ED visits pct",2025-08-16,0.12
2026-04-01,"denver","Flu ED visits pct",2025-08-16,0.06
2026-04-01,"portland-or","Flu ED visits pct",2025-08-16,0.06
2026-04-01,"provo","Flu ED visits pct",2025-08-16,0.08
2026-04-01,"salem","Flu ED visits pct",2025-08-16,0
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-08-16,0.03
2026-04-01,"mesa","Flu ED visits pct",2025-08-16,0
2026-04-01,"deschutes","Flu ED visits pct",2025-08-16,0.05
2026-04-01,"lynn","Flu ED visits pct",2025-08-16,0.03
2026-04-01,"ogden","Flu ED visits pct",2025-08-16,0.1
2026-04-01,"colorado-springs","Flu ED visits pct",2025-08-16,0.01
2026-04-01,"weld","Flu ED visits pct",2025-08-16,0
2026-04-01,"eugene","Flu ED visits pct",2025-08-16,0.02
2026-04-01,"boulder","Flu ED visits pct",2025-08-16,0.08
2026-04-01,"larimer","Flu ED visits pct",2025-08-16,0.03
2026-04-01,"henry","Flu ED visits pct",2025-08-16,0.04
2026-04-01,"cherokee","Flu ED visits pct",2025-08-16,0.06
2026-04-01,"athens","Flu ED visits pct",2025-08-16,0.09
2026-04-01,"south-augusta","Flu ED visits pct",2025-08-16,0.02
2026-04-01,"montgomery","Flu ED visits pct",2025-08-16,0.08
2026-04-01,"harford","Flu ED visits pct",2025-08-16,0.05
2026-04-01,"columbus","Flu ED visits pct",2025-08-16,0.08
2026-04-01,"la-grange","Flu ED visits pct",2025-08-16,0
2026-04-01,"portland","Flu ED visits pct",2025-08-16,0.07
2026-04-01,"rochester","Flu ED visits pct",2025-08-16,0.15
2026-04-01,"medford","Flu ED visits pct",2025-08-16,0.03
2026-04-01,"worcester","Flu ED visits pct",2025-08-23,0.05
2026-04-01,"pittsfield","Flu ED visits pct",2025-08-23,0.13
2026-04-01,"roanoke","Flu ED visits pct",2025-08-23,0.09
2026-04-01,"savannah","Flu ED visits pct",2025-08-23,0.04
2026-04-01,"floyd","Flu ED visits pct",2025-08-23,0.14
2026-04-01,"hall","Flu ED visits pct",2025-08-23,0.16
2026-04-01,"baltimore","Flu ED visits pct",2025-08-23,0.04
2026-04-01,"columbia","Flu ED visits pct",2025-08-23,0.15
2026-04-01,"bangor","Flu ED visits pct",2025-08-23,0.03
2026-04-01,"greenville","Flu ED visits pct",2025-08-23,0
2026-04-01,"florence","Flu ED visits pct",2025-08-23,0.06
2026-04-01,"marietta","Flu ED visits pct",2025-08-23,0.08
2026-04-01,"macon","Flu ED visits pct",2025-08-23,0.42
2026-04-01,"charleston","Flu ED visits pct",2025-08-23,0.12
2026-04-01,"boston","Flu ED visits pct",2025-08-23,0.03
2026-04-01,"rock-hill","Flu ED visits pct",2025-08-23,0.2
2026-04-01,"horry","Flu ED visits pct",2025-08-23,0.16
2026-04-01,"indianapolis","Flu ED visits pct",2025-08-23,0.04
2026-04-01,"st-paul","Flu ED visits pct",2025-08-23,0.22
2026-04-01,"duluth","Flu ED visits pct",2025-08-23,0
2026-04-01,"springfield","Flu ED visits pct",2025-08-23,0.03
2026-04-01,"houston","Flu ED visits pct",2025-08-23,0.24
2026-04-01,"san-antonio","Flu ED visits pct",2025-08-23,0.12
2026-04-01,"beaumont","Flu ED visits pct",2025-08-23,0.09
2026-04-01,"el-paso","Flu ED visits pct",2025-08-23,0.12
2026-04-01,"austin","Flu ED visits pct",2025-08-23,0.19
2026-04-01,"dallas","Flu ED visits pct",2025-08-23,0.15
2026-04-01,"frederick","Flu ED visits pct",2025-08-23,0.07
2026-04-01,"minneapolis","Flu ED visits pct",2025-08-23,0.07
2026-04-01,"st-cloud","Flu ED visits pct",2025-08-23,0
2026-04-01,"new-bedford","Flu ED visits pct",2025-08-23,0.15
2026-04-01,"denver","Flu ED visits pct",2025-08-23,0.06
2026-04-01,"portland-or","Flu ED visits pct",2025-08-23,0.06
2026-04-01,"provo","Flu ED visits pct",2025-08-23,0.05
2026-04-01,"salem","Flu ED visits pct",2025-08-23,0.02
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-08-23,0.07
2026-04-01,"mesa","Flu ED visits pct",2025-08-23,0
2026-04-01,"deschutes","Flu ED visits pct",2025-08-23,0
2026-04-01,"lynn","Flu ED visits pct",2025-08-23,0
2026-04-01,"ogden","Flu ED visits pct",2025-08-23,0.05
2026-04-01,"colorado-springs","Flu ED visits pct",2025-08-23,0.05
2026-04-01,"weld","Flu ED visits pct",2025-08-23,0
2026-04-01,"eugene","Flu ED visits pct",2025-08-23,0.02
2026-04-01,"boulder","Flu ED visits pct",2025-08-23,0
2026-04-01,"larimer","Flu ED visits pct",2025-08-23,0.05
2026-04-01,"henry","Flu ED visits pct",2025-08-23,0.05
2026-04-01,"cherokee","Flu ED visits pct",2025-08-23,0.06
2026-04-01,"athens","Flu ED visits pct",2025-08-23,0.02
2026-04-01,"south-augusta","Flu ED visits pct",2025-08-23,0.04
2026-04-01,"montgomery","Flu ED visits pct",2025-08-23,0.08
2026-04-01,"harford","Flu ED visits pct",2025-08-23,0.14
2026-04-01,"columbus","Flu ED visits pct",2025-08-23,0.07
2026-04-01,"la-grange","Flu ED visits pct",2025-08-23,0.04
2026-04-01,"portland","Flu ED visits pct",2025-08-23,0
2026-04-01,"rochester","Flu ED visits pct",2025-08-23,0.09
2026-04-01,"medford","Flu ED visits pct",2025-08-23,0
2026-04-01,"worcester","Flu ED visits pct",2025-08-30,0.11
2026-04-01,"pittsfield","Flu ED visits pct",2025-08-30,0
2026-04-01,"roanoke","Flu ED visits pct",2025-08-30,0.1
2026-04-01,"savannah","Flu ED visits pct",2025-08-30,0.04
2026-04-01,"floyd","Flu ED visits pct",2025-08-30,0.02
2026-04-01,"hall","Flu ED visits pct",2025-08-30,0
2026-04-01,"baltimore","Flu ED visits pct",2025-08-30,0.09
2026-04-01,"columbia","Flu ED visits pct",2025-08-30,0.1
2026-04-01,"bangor","Flu ED visits pct",2025-08-30,0.03
2026-04-01,"greenville","Flu ED visits pct",2025-08-30,0.02
2026-04-01,"florence","Flu ED visits pct",2025-08-30,0.24
2026-04-01,"marietta","Flu ED visits pct",2025-08-30,0.04
2026-04-01,"macon","Flu ED visits pct",2025-08-30,0.75
2026-04-01,"charleston","Flu ED visits pct",2025-08-30,0.16
2026-04-01,"boston","Flu ED visits pct",2025-08-30,0.04
2026-04-01,"rock-hill","Flu ED visits pct",2025-08-30,0
2026-04-01,"horry","Flu ED visits pct",2025-08-30,0.23
2026-04-01,"indianapolis","Flu ED visits pct",2025-08-30,0.06
2026-04-01,"st-paul","Flu ED visits pct",2025-08-30,0.09
2026-04-01,"duluth","Flu ED visits pct",2025-08-30,0.06
2026-04-01,"springfield","Flu ED visits pct",2025-08-30,0.06
2026-04-01,"houston","Flu ED visits pct",2025-08-30,0.27
2026-04-01,"san-antonio","Flu ED visits pct",2025-08-30,0.09
2026-04-01,"beaumont","Flu ED visits pct",2025-08-30,0.19
2026-04-01,"el-paso","Flu ED visits pct",2025-08-30,0.11
2026-04-01,"austin","Flu ED visits pct",2025-08-30,0.25
2026-04-01,"dallas","Flu ED visits pct",2025-08-30,0.15
2026-04-01,"frederick","Flu ED visits pct",2025-08-30,0.07
2026-04-01,"minneapolis","Flu ED visits pct",2025-08-30,0.05
2026-04-01,"st-cloud","Flu ED visits pct",2025-08-30,0.05
2026-04-01,"new-bedford","Flu ED visits pct",2025-08-30,0.04
2026-04-01,"denver","Flu ED visits pct",2025-08-30,0.08
2026-04-01,"portland-or","Flu ED visits pct",2025-08-30,0.09
2026-04-01,"provo","Flu ED visits pct",2025-08-30,0.08
2026-04-01,"salem","Flu ED visits pct",2025-08-30,0.04
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-08-30,0.07
2026-04-01,"mesa","Flu ED visits pct",2025-08-30,0
2026-04-01,"deschutes","Flu ED visits pct",2025-08-30,0
2026-04-01,"lynn","Flu ED visits pct",2025-08-30,0.05
2026-04-01,"ogden","Flu ED visits pct",2025-08-30,0.07
2026-04-01,"colorado-springs","Flu ED visits pct",2025-08-30,0.05
2026-04-01,"weld","Flu ED visits pct",2025-08-30,0.04
2026-04-01,"eugene","Flu ED visits pct",2025-08-30,0.02
2026-04-01,"boulder","Flu ED visits pct",2025-08-30,0
2026-04-01,"larimer","Flu ED visits pct",2025-08-30,0
2026-04-01,"henry","Flu ED visits pct",2025-08-30,0
2026-04-01,"cherokee","Flu ED visits pct",2025-08-30,0.06
2026-04-01,"athens","Flu ED visits pct",2025-08-30,0.1
2026-04-01,"south-augusta","Flu ED visits pct",2025-08-30,0.06
2026-04-01,"montgomery","Flu ED visits pct",2025-08-30,0.07
2026-04-01,"harford","Flu ED visits pct",2025-08-30,0.13
2026-04-01,"columbus","Flu ED visits pct",2025-08-30,0.04
2026-04-01,"la-grange","Flu ED visits pct",2025-08-30,0.12
2026-04-01,"portland","Flu ED visits pct",2025-08-30,0
2026-04-01,"rochester","Flu ED visits pct",2025-08-30,0
2026-04-01,"medford","Flu ED visits pct",2025-08-30,0.03
2026-04-01,"worcester","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"pittsfield","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"roanoke","Flu ED visits pct",2025-09-06,0.1
2026-04-01,"savannah","Flu ED visits pct",2025-09-06,0
2026-04-01,"floyd","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"hall","Flu ED visits pct",2025-09-06,0.03
2026-04-01,"baltimore","Flu ED visits pct",2025-09-06,0.08
2026-04-01,"columbia","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"bangor","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"greenville","Flu ED visits pct",2025-09-06,0.05
2026-04-01,"florence","Flu ED visits pct",2025-09-06,0.24
2026-04-01,"marietta","Flu ED visits pct",2025-09-06,0.08
2026-04-01,"macon","Flu ED visits pct",2025-09-06,0.29
2026-04-01,"charleston","Flu ED visits pct",2025-09-06,0.13
2026-04-01,"boston","Flu ED visits pct",2025-09-06,0.05
2026-04-01,"rock-hill","Flu ED visits pct",2025-09-06,0
2026-04-01,"horry","Flu ED visits pct",2025-09-06,0.18
2026-04-01,"indianapolis","Flu ED visits pct",2025-09-06,0.08
2026-04-01,"st-paul","Flu ED visits pct",2025-09-06,0.2
2026-04-01,"duluth","Flu ED visits pct",2025-09-06,0.03
2026-04-01,"springfield","Flu ED visits pct",2025-09-06,0.08
2026-04-01,"houston","Flu ED visits pct",2025-09-06,0.37
2026-04-01,"san-antonio","Flu ED visits pct",2025-09-06,0.11
2026-04-01,"beaumont","Flu ED visits pct",2025-09-06,0.14
2026-04-01,"el-paso","Flu ED visits pct",2025-09-06,0.1
2026-04-01,"austin","Flu ED visits pct",2025-09-06,0.21
2026-04-01,"dallas","Flu ED visits pct",2025-09-06,0.14
2026-04-01,"frederick","Flu ED visits pct",2025-09-06,0.26
2026-04-01,"minneapolis","Flu ED visits pct",2025-09-06,0.14
2026-04-01,"st-cloud","Flu ED visits pct",2025-09-06,0
2026-04-01,"new-bedford","Flu ED visits pct",2025-09-06,0.09
2026-04-01,"denver","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"portland-or","Flu ED visits pct",2025-09-06,0.1
2026-04-01,"provo","Flu ED visits pct",2025-09-06,0.05
2026-04-01,"salem","Flu ED visits pct",2025-09-06,0.02
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-09-06,0.05
2026-04-01,"mesa","Flu ED visits pct",2025-09-06,0
2026-04-01,"deschutes","Flu ED visits pct",2025-09-06,0.05
2026-04-01,"lynn","Flu ED visits pct",2025-09-06,0.06
2026-04-01,"ogden","Flu ED visits pct",2025-09-06,0.14
2026-04-01,"colorado-springs","Flu ED visits pct",2025-09-06,0.05
2026-04-01,"weld","Flu ED visits pct",2025-09-06,0
2026-04-01,"eugene","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"boulder","Flu ED visits pct",2025-09-06,0.08
2026-04-01,"larimer","Flu ED visits pct",2025-09-06,0.08
2026-04-01,"henry","Flu ED visits pct",2025-09-06,0.09
2026-04-01,"cherokee","Flu ED visits pct",2025-09-06,0.24
2026-04-01,"athens","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"south-augusta","Flu ED visits pct",2025-09-06,0.04
2026-04-01,"montgomery","Flu ED visits pct",2025-09-06,0.05
2026-04-01,"harford","Flu ED visits pct",2025-09-06,0.09
2026-04-01,"columbus","Flu ED visits pct",2025-09-06,0
2026-04-01,"la-grange","Flu ED visits pct",2025-09-06,0
2026-04-01,"portland","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"rochester","Flu ED visits pct",2025-09-06,0.06
2026-04-01,"medford","Flu ED visits pct",2025-09-06,0.07
2026-04-01,"worcester","Flu ED visits pct",2025-09-13,0
2026-04-01,"pittsfield","Flu ED visits pct",2025-09-13,0
2026-04-01,"roanoke","Flu ED visits pct",2025-09-13,0.21
2026-04-01,"savannah","Flu ED visits pct",2025-09-13,0
2026-04-01,"floyd","Flu ED visits pct",2025-09-13,0
2026-04-01,"hall","Flu ED visits pct",2025-09-13,0
2026-04-01,"baltimore","Flu ED visits pct",2025-09-13,0.16
2026-04-01,"columbia","Flu ED visits pct",2025-09-13,0.11
2026-04-01,"bangor","Flu ED visits pct",2025-09-13,0
2026-04-01,"greenville","Flu ED visits pct",2025-09-13,0.02
2026-04-01,"florence","Flu ED visits pct",2025-09-13,0.03
2026-04-01,"marietta","Flu ED visits pct",2025-09-13,0.08
2026-04-01,"macon","Flu ED visits pct",2025-09-13,0.06
2026-04-01,"charleston","Flu ED visits pct",2025-09-13,0.11
2026-04-01,"boston","Flu ED visits pct",2025-09-13,0.07
2026-04-01,"rock-hill","Flu ED visits pct",2025-09-13,0.11
2026-04-01,"horry","Flu ED visits pct",2025-09-13,0.14
2026-04-01,"indianapolis","Flu ED visits pct",2025-09-13,0.12
2026-04-01,"st-paul","Flu ED visits pct",2025-09-13,0.27
2026-04-01,"duluth","Flu ED visits pct",2025-09-13,0
2026-04-01,"springfield","Flu ED visits pct",2025-09-13,0.09
2026-04-01,"houston","Flu ED visits pct",2025-09-13,0.34
2026-04-01,"san-antonio","Flu ED visits pct",2025-09-13,0.07
2026-04-01,"beaumont","Flu ED visits pct",2025-09-13,0.05
2026-04-01,"el-paso","Flu ED visits pct",2025-09-13,0.17
2026-04-01,"austin","Flu ED visits pct",2025-09-13,0.2
2026-04-01,"dallas","Flu ED visits pct",2025-09-13,0.13
2026-04-01,"frederick","Flu ED visits pct",2025-09-13,0.06
2026-04-01,"minneapolis","Flu ED visits pct",2025-09-13,0.07
2026-04-01,"st-cloud","Flu ED visits pct",2025-09-13,0.16
2026-04-01,"new-bedford","Flu ED visits pct",2025-09-13,0.14
2026-04-01,"denver","Flu ED visits pct",2025-09-13,0.08
2026-04-01,"portland-or","Flu ED visits pct",2025-09-13,0.08
2026-04-01,"provo","Flu ED visits pct",2025-09-13,0
2026-04-01,"salem","Flu ED visits pct",2025-09-13,0.04
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-09-13,0.12
2026-04-01,"mesa","Flu ED visits pct",2025-09-13,0
2026-04-01,"deschutes","Flu ED visits pct",2025-09-13,0.09
2026-04-01,"lynn","Flu ED visits pct",2025-09-13,0.13
2026-04-01,"ogden","Flu ED visits pct",2025-09-13,0.07
2026-04-01,"colorado-springs","Flu ED visits pct",2025-09-13,0.11
2026-04-01,"weld","Flu ED visits pct",2025-09-13,0.07
2026-04-01,"eugene","Flu ED visits pct",2025-09-13,0.02
2026-04-01,"boulder","Flu ED visits pct",2025-09-13,0.08
2026-04-01,"larimer","Flu ED visits pct",2025-09-13,0.16
2026-04-01,"henry","Flu ED visits pct",2025-09-13,0.05
2026-04-01,"cherokee","Flu ED visits pct",2025-09-13,0.15
2026-04-01,"athens","Flu ED visits pct",2025-09-13,0.12
2026-04-01,"south-augusta","Flu ED visits pct",2025-09-13,0.02
2026-04-01,"montgomery","Flu ED visits pct",2025-09-13,0.1
2026-04-01,"harford","Flu ED visits pct",2025-09-13,0.04
2026-04-01,"columbus","Flu ED visits pct",2025-09-13,0
2026-04-01,"la-grange","Flu ED visits pct",2025-09-13,0
2026-04-01,"portland","Flu ED visits pct",2025-09-13,0
2026-04-01,"rochester","Flu ED visits pct",2025-09-13,0.15
2026-04-01,"medford","Flu ED visits pct",2025-09-13,0.07
2026-04-01,"worcester","Flu ED visits pct",2025-09-20,0.06
2026-04-01,"pittsfield","Flu ED visits pct",2025-09-20,0
2026-04-01,"roanoke","Flu ED visits pct",2025-09-20,0.12
2026-04-01,"savannah","Flu ED visits pct",2025-09-20,0.02
2026-04-01,"floyd","Flu ED visits pct",2025-09-20,0.12
2026-04-01,"hall","Flu ED visits pct",2025-09-20,0.06
2026-04-01,"baltimore","Flu ED visits pct",2025-09-20,0.09
2026-04-01,"columbia","Flu ED visits pct",2025-09-20,0.06
2026-04-01,"bangor","Flu ED visits pct",2025-09-20,0.07
2026-04-01,"greenville","Flu ED visits pct",2025-09-20,0.08
2026-04-01,"florence","Flu ED visits pct",2025-09-20,0.15
2026-04-01,"marietta","Flu ED visits pct",2025-09-20,0.11
2026-04-01,"macon","Flu ED visits pct",2025-09-20,0.06
2026-04-01,"charleston","Flu ED visits pct",2025-09-20,0.09
2026-04-01,"boston","Flu ED visits pct",2025-09-20,0.06
2026-04-01,"rock-hill","Flu ED visits pct",2025-09-20,0.05
2026-04-01,"horry","Flu ED visits pct",2025-09-20,0.14
2026-04-01,"indianapolis","Flu ED visits pct",2025-09-20,0.05
2026-04-01,"st-paul","Flu ED visits pct",2025-09-20,0.12
2026-04-01,"duluth","Flu ED visits pct",2025-09-20,0
2026-04-01,"springfield","Flu ED visits pct",2025-09-20,0.05
2026-04-01,"houston","Flu ED visits pct",2025-09-20,0.33
2026-04-01,"san-antonio","Flu ED visits pct",2025-09-20,0.12
2026-04-01,"beaumont","Flu ED visits pct",2025-09-20,0.07
2026-04-01,"el-paso","Flu ED visits pct",2025-09-20,0.24
2026-04-01,"austin","Flu ED visits pct",2025-09-20,0.27
2026-04-01,"dallas","Flu ED visits pct",2025-09-20,0.13
2026-04-01,"frederick","Flu ED visits pct",2025-09-20,0.06
2026-04-01,"minneapolis","Flu ED visits pct",2025-09-20,0.05
2026-04-01,"st-cloud","Flu ED visits pct",2025-09-20,0.1
2026-04-01,"new-bedford","Flu ED visits pct",2025-09-20,0.14
2026-04-01,"denver","Flu ED visits pct",2025-09-20,0.09
2026-04-01,"portland-or","Flu ED visits pct",2025-09-20,0.04
2026-04-01,"provo","Flu ED visits pct",2025-09-20,0.03
2026-04-01,"salem","Flu ED visits pct",2025-09-20,0.02
2026-04-01,"salt-lake-city","Flu ED visits pct",2025-09-20,0.1
2026-04-01,"mesa","Flu ED visits pct",2025-09-20,0
2026-04-01,"deschutes","Flu ED visits pct",2025-09-20,0.18
2026-04-01,"lynn","Flu ED visits pct",2025-09-20,0.11
2026-04-01,"ogden","Flu ED visits pct",2025-09-20,0.05
2026-04-01,"colorado-springs","Flu ED visits pct",2025-09-20,0.05
2026-04-01,"weld","Flu ED visits pct",2025-09-20,0.07
2026-04-01,"eugene","Flu ED visits pct",2025-09-20,0.05
2026-04-01,"boulder","Flu ED visits pct",2025-09-20,0
2026-04-01,"larimer","Flu ED visits pct",2025-09-20,0.08
